jenis,kategori,jenis_kulit,merk,nama_product,nama_gambar,key_ingredients,ingredients,deskripsi,no_BPOM,kegunaan
Cleanser,Facial Wash,Kering,SKINTIFIC,5X Ceramide Low pH Cleanser,skintific_5xceramidelowphcleanser.jpg,"Anti-acne: Niacinamide, Salicylic Acid, Phytosphingosine
Antioxidant: Centella Asiatica Extract, Tocopherol, Ascorbic Acid
Cell-communicating ingredient: Niacinamide, Phytosphingosine
Exfoliant: Salicylic Acid
Skin brightening: Niacinamide, Ascorbic Acid
Skin-identical ingredient: Glycerin, Ceramide NP, Ceramide EOP, Hyaluronic Acid, Ceramide AP, Arginine, Sodium Hyaluronate, Cholesterol, Phytosphingosine
Soothing: Centella Asiatica Extract, Panthenol, Salicylic Acid","Water, Glycerin, Sodium Cocoyl Glycinate, Lauryl Betaine, Hydroxypropyl Starch Phosphate, Citric Acid, PEG-60 Glyceryl Isostearate, Sodium Chloride, Glyceryl Stearate SE, Coco-Glucoside, Phenoxyethanol, Sodium Cocoyl Isethionate, Sodium Phytate, Ethylhexylglycerin, Polyquaternium-7, 1,2-Hexanediol, Quillaja Saponaria Bark Extract, Sodium Benzoate, Ceramide NP, Ceramide EOP, Hyaluronic Acid, Ceramide AP, Centella Asiatica Extract, Niacinamide, Ceramide AS, Panthenol, Ceramide NS, Salicylic Acid, Arginine, Butylene Glycol, Hydrogenated Lecithin, Cetearyl Alcohol, Tocopherol, Stearic Acid, Ascorbic Acid, Sodium Hyaluronate, Cholesterol, Phytosphingosine.",Membersihkan dengan lembut dengan perlindungan penghalang lembap.,"
NA11211200832",Membersihkan kulit agar lebih cerah dan mengangkat minyak berlebih serta mencegah timbulnya jerawat.
Cleanser,Facial Wash,Kering,Whitelab,pH-Balanced Facial Cleanser,whitelab_ph-balancedfacialcleanser.jpg,"Anti-acne: Niacinamide
Antioxidant: Avena Sativa Kernel Extract
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide
Skin-identical ingredient: Glyserin
Soothing: Avena Sativa Kernel Extract","Aqua, Cocamidopropyl Betaine, Glyserin, Potassium Cocoate, Sodium Cocoamphoacetate, Disodium Cocoyl Glutamate, Cocamide DEA, Sodium Chloride, Polysorbate 20, Niacinamide, Avena Sativa Kernel Extract, Lactobacillus Ferment Filtrate, Fomes Officinalis (Mushroom) Extract, DMDM Hydantoin, Sodium Benzoate, Potassium Sorbate.","Pembersih wajah dengan pH yang sesuai dengan pH kulit (5,5).",NA18211207375,"Membersihkan wajah dari debu dan kotoran hingga ke pori, melembapkan dan merawat kehalusan kulit wajah."
Cleanser,Oil,Kering,Somethinc,Alpha Squalanexoidant Deep Cleansing Oil,somethinc_alphasqualanexoidantdeepcleansingoil.jpg,"Antioxidant: Tocopherol
Skin-identical ingredient: Squalane","Ethylhexyl Stearate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Olive Oil Unsaponifiables, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopherol.",Membersihkan secara mendalam setelah seharian beraktivitas berat.,NA18211202419,"Membersihkan makeup waterproof, minyak, debu, dan kotoran secara menyeluruh."
Cleanser,Oil,Kering,KOSE Cosmeport,Softymo Cleansing Oil,kosecosmeport_softymocleansingoil.jpg,"Antioxidant: Olive Fruit Oil, Safflower Oil, Tocopherol
Skin-identical ingredient: Glycerin","Mineral Oil, PEG-8 Glyceryl Isostearate, Cetyl Ethylhexanoate, Cyclomethicone, Water, Olive Fruit Oil, Sesame Seed Oil, Safflower Oil, Shea Butter, Tocopherol, Sunflower Seed Oil, Jojoba Seed Oil, Glycerin, Capric Acid, Pg, Corn Germ Oil, Isopropyl Myristate, Phenoxyethanol.","Cleansing oil yang dirancang untuk secara efektif menghilangkan riasan, debu, dan kotoran dari kulit Anda.",NA22181204343,"Membersihkan dengan cepat make up waterproof, melembabkan dan mencegah kekeringan kulit."
Cleanser,Oil,Kering,Skin1004,Madagascar Centella Light Cleansing Oil,skin1004_madagascarcentellalightcleansingoil.jpg,"Antioxidant: Centella Asiatica Extract(10,000Ppm), Olea Europaea(Olive) Fruit Oil, Rosa Damascena Flower Oil
Soothing: Centella Asiatica Extract(10,000Ppm)","Ethylhexyl Stearate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Centella Asiatica Extract(10,000Ppm), Helianthus Annuus(Sunflower) Seed Oil, Citrus Aurantium Bergamia(Bergamot) Fruit Oil, Olea Europaea(Olive) Fruit Oil, Simmondsia Chinensis(Jojoba) Seed Oil, Ethylhexylglycerin, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil.","Dibuat dengan campuran Minyak Centella dari Madagaskar, dan 6 minyak nabati yang berbeda.","
NA26211200852","Menenangkan kulit yang kemerahan, bermasalah dan iritasi, melembutkan dan melembabkan wajah."
Cleanser,Scrub & Exfoliator,Kering,Cosrx,AHA 7 Whitehead Power Liquid,cosrx_aha7whiteheadpowerliquid.jpg,"Anti-acne: Niacinamide
Cell-communicating ingredient: Niacinamide
Exfoliant: Glycolic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Sodium Hyaluronate
Soothing: Panthenol","Pyrus Malus (Apple) Fruit Water, Butylene Glycol, Glycolic Acid, Niacinamide, Sodium Hydroxide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol.",Bersihkan dan segarkan kulit Anda dengan COSRX AHA 7 Whitehead Power Liquid; perawatan pembaruan dan pelapisan ulang yang ditujukan untuk memperbaiki warna dan tekstur kulit.,NA26220100465,"Membantu menguragi whitehead, menghilangkan sisa-sisa sel kulit mati, dan mencerahkan serta meratakan warna kulit, dan melembapkan kulit."
Cleanser,Scrub & Exfoliator,Kering,The Ordinary,Glycolic Acid 7% Toning Solution,theordinary_glycolicacid7%toningsolution.jpg,"Antioxidant: Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract
Exfoliant: Glycolic Acid
Skin-identical ingredient: Glycerin, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Pca, Sodium Pca, Urea
Soothing: Centaurea Cyanus Flower Water, Tasmannia Lanceolata Fruit/Leaf Extract, Sucrose","Aqua (Water), Glycolic Acid, Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, Pca, Sodium Pca, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.",Menawarkan pengelupasan ringan untuk meningkatkan kecerahan kulit dan kejernihan kulit. Formulanya juga memperbaiki tampilan tekstur kulit jika digunakan terus-menerus.,NA18231209227,Menghilangkan sel-sel kulit mati untuk menjaga cahaya dan kejernihan kulit dan menjaga kulit tetap halus dengan penggunaan terus menerus.
Cleanser,Scrub & Exfoliator,Kering,Avoskin,Miraculous Refining Serum,avoskin_miraculousrefiningserum.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Antioxidant: Chamomilla Recutita (Matricaria) Flower Extract, Rubus Idaeus (Raspberry) Fruit Extract, Portulaca Oleracea Extract
Cell-communicating ingredient: Niacinamide
Exfoliant: Glycolic Acid, Salicylic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Squalane, Cholesterol
Soothing: Salicylic Acid, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Portulaca Oleracea Extract","Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan Gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide Mea, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol.",Kombinasi ekstrak alami AHA-BHA-NIACINAMIDE bekerja sebagai eksfoliator efektif untuk membuat kulit lebih bersih dan bercahaya.,NA18240114046,"Mengeksfoliasi kulit, mencerahkan dan meratakan warna kulit, memudarkan noda hitam di wajah, mengecilkan pori-pori, dan melembapkan dan memperbaiki tekstur kulit."
Treatment,Eye Treatment,Kering,Wardah,Renew You Anti Aging Eye Cream,wardah_renewyouantiagingeyecream.jpg,"Anti-acne: Niacinamide
Antioxidant: 3-0-Ethyl Ascorbic Acid, Tocopherol
Cell-communicating ingredient: Niacinamide, Adenosine, Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8
Skin brightening: Niacinamide, 3-0-Ethyl Ascorbic Acid
Skin-identical ingredient: Glycerin
Soothing: Palmitoyl Tripeptide-8","Aqua, Glycerin, Isohexadecane, Dipropylene Glycol, Niacinamide, Dimethicone, Methyl Methacrylate Crosspolymer, Nylon-12, PEG-10 Dimethicone, 3-0-Ethyl Ascorbic Acid, Phenoxyethanol, Hydrogenated Castor Oil, Dimethicone/PEG-10/15 Crosspolymer, Butylene Glycol, Glycosaminoglycans, Dimethicone/Polyglycerin-3 Crosspolymer, Coffea Arabica (Coffee) Seedcake Extract, Chlorphenesin, Malus Domestica Fruit Cell Culture Extract, Disodium EDTA, Lecithin, Xanthan Gum, Adenosine, Caprylyl Glycol, Palmitoyl Tripeptide-5, Benzyl Alcohol, Potassium Sorbate, Sodium Citrate, Trisodium EDTA, Acetyl Hexapeptide-8, Tocopherol, Dextran, Palmitoyl Tripeptide-8.",Bekerja secara khusus dan inovatif membantu merawat area mata agar tampak lebih muda dan cerah.,NA18172000273,Membantu kulit sekitar mata kini tampak lebih muda dan cerah.
Treatment,Eye Treatment,Kering,Whitelab,Eye Cream,whitelab_eyecream.jpeg,"Antioxidant: Poria Cocos Extract, Tocopheryl Acetate, Copper Tripeptide-1, Ethyl Ascorbic Acid
Cell-communicating ingredient: Dipeptide-2, Acetyl Tetrapeptide-2, Copper Tripeptide-1
Skin brightening: Ethyl Ascorbic Acid
Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Beta-Glucan, Poria Cocos Extract, Allantoin, Copper Tripeptide-1","Aqua, Butylene Glycol, Cyclopentasiloxane, Glycerin, PEG/PPG-20/20 Phenylisopropyl Caprylyl Dimethicone, Beta-Glucan, Phenoxyethanol, Avena Sativa Kernel Oil, Sodium Polyacrylate, Poria Cocos Extract, Carbomer, Dicaprylyl Carbonate, Polyglyceryl-3 Caprate, Triethanolamine, Tocopheryl Acetate, Allantoin, Ethylhexylglycerin, Glycogen, Dipeptide-2, Acetyl Tetrapeptide-2, Sodium Hyaluronate, Copper Tripeptide-1, Parfum, Ethyl Ascorbic Acid, Chenopodium Quinoa Seed Extract.","Dengan kandungan utama Copper Tripeptide + Beta Glucan. Ketika penuaan terjadi, area mata adalah yang pertama menunjukkan perubahannya. Kulit pada area mata yang tipis, akan lebih mudah mengendur dan garis halus serta kerutan akan lebih mudah terlihat.",NA18212000043,"Meningkatkan kekencangan kulit, mengurangi garis halus, meningkatkan produksi kolagen, mengencangkan kantung mata,meningkatkan kelembaban kulit,meregenerasi sel-sel kulit, dan membantu mencerahkan area gelap di sekitar mata."
Treatment,Skin Soothing Treatment,Kering,Innisfree,Aloe Revital Soothing Gel,innisfree_aloerevitalsoothinggel.png,"Antioxidant: Madecassoside
Soothing: Aloe Barbadensis Leaf Extract, Madecassoside","Water/Aqua/Eau, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Tromethamine, Aloe Barbadensis Leaf Extract, Sodium Polyacrylate, Ethylhexylglycerin, Disodium EDTA, Menthoxypropanediol, Madecassoside.",Gel penenang serbaguna dengan kandungan aloe vera bebas bahan kimia dari Jeju yang mampu menyegarkan kulit lelah Anda secara instan dengan kelembapan.,"
NA26190105376","Menjaga kelembaban kulit, menutrisi kulit, dan mencegah kulit iritasi akibat sinar uv."
Treatment,Skin Soothing Treatment,Kering,Missha,Premium Cica Aloe Soothing Gel,missha_premiumcicaaloesoothinggel.jpg,"Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Aloe Barbadensis Leaf Juice (95%), Aloe Barbadensis Leaf Extract, Allantoin, Beta-Glucan, Sucrose","Aloe Barbadensis Leaf Juice (95%), Ethanol, Glacier Water, Saussurea Involucrata Extract, Eggplant Extract, Menthyl Ethylamido Oxalate, Rhodiola Rosea Root Extract, Psidium Guajava Leaf Extract, Cinchona Succirubra Bark Extract, Aloe Barbadensis Leaf Extract, Abronia Villosa Leaf Extract, Polyglutamic Acid, Dioscorea Japonica Root Extract, Aloe Vera Leaf/Sucrose Ferment Filtrate, Water, Dipropylene Glycol, Allantoin, Glycerin, Chondrus Crispus (Carrageenan) Extract, Sodium Hyaluronate, Cladosiphon Okamuranus Extract, Butylene Glycol, Disodium EDTA, Glyceryl Polyacrylate, C12-14 Hydroxyalkyl Maltitol Ether, Ethylhexylglycerin, Hydrolyzed Corn Starch, Triethanolamine, Carbomer, PEG-60 Hydrogenated Castor Oil, Beta-Glucan, 1,2-Hexanediol, Sucrose, Chlorphenesin, Phenoxyethanol, Fragrance.","Dengan 95% sari Aloe Vera dari pulau Jeju yang masih asli, Missha Premium Aloe Soothing Gel berfokus untuk menenangkan kulit Anda sekaligus melembabkannya secara mendalam.",NA26190105671,Menenangkan kulit kering dan sensitif dengan kelembaban yang cukup.
Treatment,Skin Soothing Treatment,Kering,EverShine,Moringa Soothing Gel,evershine_moringasoothinggel.jpg,"Antioxidant: Curcuma Longa (Turmeric) Root Extract
Skin brightening: Curcuma Longa (Turmeric) Root Extract
Skin-identical ingredient: Glycerin
Soothing: Aloe Vera Leaf Extract, Curcuma Longa (Turmeric) Root Extract","Aqua, Glycerin, Alcohol, Aloe Vera Leaf Extract, Butylene Glycol, Propylene Glycol, Acrylates Copolymer, Moringa Oleifera Leaf Extract, Triethanolamine, Carbomer, Phenoxyethanol, Curcuma Longa (Turmeric) Root Extract, Propanediol, Albatrellus Ovinus Extract, Citric Acid, Disodium EDTA.","Evershine Moringa Soothing Gel tidak hanya berfungsi sebagai gel penenang biasa, tetapi juga memadukan empat bahan herbal kekayaan alam Indonesia dalam Moringa Soothing Gel.","
NA18230105984","Menjaga kelembaban kulit dan mencerahkan wajah, mengatasi kulit break out, kemerahan, terbakar matahari."
Treatment,Brow & Lash Treatment,Kering,Nutrishe,Nutrilash Eyelash & Eyebrow Serum,nutrishe_nutrilasheyelash&eyebrowserum.png,"Antioxidant: Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Tocopheryl Acetate
Cell-communicating ingredient: Retinyl Palmitate
Skin-identical ingredient: Linoleic Acid","Ricinus Communis Oil, Cocos Nucifera (Vco) Fruit Oil, Olea Europaea (Olive) Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Rosa Centifolia (Rose) Flower Oil, Tocopheryl Acetate, Retinyl Palmitate, Linoleic Acid, Biotin.",Serum untuk menguatkan bulu mata dan alis.,NA18191232012,"Merangsang pertumbuhan rambut, alis, dan bulu mata serta menguatkan akarnya."
Treatment,Brow & Lash Treatment,Kering,Etude House,My Lash Serum,etudehouse_mylashserum.jpg,"Antioxidant: Zingiber Officinale (Ginger) Root Extract, Tocopherol
Skin-identical ingredient: Glycerin
Soothing: Zingiber Officinale (Ginger) Root Extract","Water/Aqua/Eau, Glyceryl Polymethacrylate, Butylene Glycol, Glycerin, 1,2-Hexanediol, Lithium Magnesium Sodium Silicate (Nano), Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Disodium EDTA, Ethylhexylglycerin, Alcohol, Camellia Sinensis Leaf Water, Zingiber Officinale (Ginger) Root Extract, Biotin, Tocopherol.",Serum bulu mata harian yang mudah dan nyaman dengan biotin.,NA26211200910,"Merawat bulu mata dari akarnya, menguatkan dan menyehatkan bulu mata."
Treatment,Brow & Lash Treatment,Kering,the Aubree,Keratin x Biotin Lash and Brow Booster,theaubree_keratinxbiotinlashandbrowbooster.jpg,"Antioxidant: Acetyl Cysteine, Tocopherol
Cell-communicating ingredient: Retinyl Palmitate
Skin-identical ingredient: Linoleic Acid
Soothing: Panthenol, Aesculus Hippocastanum Seed Extract","Aqua, Butylene Glycol, Betaine, Trehalose, Apium Graveolens Extract, Hydrolyzed Keratin, Panthenol, Polyacrylate Crosspolymer-11, Phenoxyethanol, PEG-35 Castor Oil, Hydrolyzed Silk Protein, Aesculus Hippocastanum Seed Extract, Panthenyl Ethyl Ether, Inositol, Chlorphenesin, Milk Protein, Triethylene Glycol, Acetyl Cysteine, Lactose, Tocopherol, Acetyl Methionine, Polysorbate 20, Sodium Citrate, Citric Acid, Calcium Pantothenate, Linoleic Acid, Retinyl Palmitate, Biotin.","Menebalkan dan menguatkan bulu mata dan alis dengan aplikator yang nyaman, ringan, dan dapat digunakan sebelum riasan atau pada ekstensi bulu mata.",NA18211205499,Mendorong pertumbuhan serta memperkuat alis dan bulu mata.
